;nb_salaires_cleaned;age_cleaned;anciennete_emploi_cleaned;salaire_mensuel_cleaned;taux_endettement_cleaned;duree_pret_cleaned;anciennete_bni_cleaned;mensualite_cleaned;montant_debloque_cleaned;code_DTX_cleaned_UNIQUEVAL;conventionne_cleaned_UNIQUEVAL;statut_marital_cleaned_UNIQUEVAL;categorie_employeur_cleaned_UNIQUEVAL;nature_CAP_cleaned_UNIQUEVAL;type_contrat_cleaned;salaire_vivable;argent_journalier;age_end
15;9.0;63.0;173.0;196000.0;32.51;18;9.0;63719.6;1000000.0;DOUTEUX;1;0;1;0;0;132280.4;4409.346666666666;64.5
16;74.0;62.0;171.0;550511.4;23.29;12;75.0;128214.10506000002;1400000.0;SAIN;1;0;3;1;0;422297.29494;14076.576498;63.0
17;25.0;62.0;366.0;939155.75;32.6;8;403.0;306164.77450000006;2300000.0;SAIN;1;0;1;0;0;632990.9755;21099.69918333333;62.666666666666664
18;14.0;62.0;14.0;4000000.0;22.05;6;394.0;882000.0;5000000.0;SAIN;0;0;1;0;1;3118000.0;103933.33333333333;62.5
21;266.0;62.0;494.0;442996.27;19.75;12;266.0;87491.76332499999;1000000.0;SAIN;1;0;1;0;0;355504.506675;11850.1502225;63.0
22;105.0;62.0;438.0;690458.2;32.96;12;108.0;227575.02272;2485000.0;SAIN;0;2;3;1;0;462883.17727999995;15429.439242666665;63.0
23;2.0;62.0;145.0;355368.0;28.59;24;2.0;101599.71119999999;2000000.0;DOUTEUX;0;0;1;0;0;253768.2888;8458.94296;64.0
24;25.0;62.0;442.0;197719.2;32.14;20;65.0;63546.950880000004;1100000.0;SAIN;1;0;3;0;0;134172.24912;4472.408304;63.666666666666664
25;25.0;62.0;377.0;207063.8;32.97;13;68.0;68268.93486;810000.0;SAIN;0;2;3;0;0;138794.86514;4626.495504666667;63.083333333333336
26;3.0;62.0;421.0;410030.0;32.92;12;4.0;134981.87600000002;1480000.0;SAIN;0;1;3;0;0;275048.12399999995;9168.270799999998;63.0
27;45.0;62.0;443.0;446000.0;31.47;6;74.0;140356.2;800000.0;SAIN;0;0;3;0;0;305643.8;10188.126666666667;62.5
28;25.0;62.0;392.0;366273.6;32.05;17;63.0;117390.68879999999;1750000.0;SAIN;1;0;3;0;0;248882.91119999997;8296.097039999999;63.416666666666664
29;25.0;62.0;370.0;459477.8;32.95;12;31.0;151397.9351;1660000.0;SAIN;0;0;3;1;0;308079.8649;10269.32883;63.0
30;181.0;62.0;343.0;401894.0;30.79;60;183.0;123743.1626;5000000.0;SAIN;1;0;3;1;0;278150.8374;9271.694580000001;67.0
31;25.0;62.0;366.0;293674.0;32.96;60;298.0;96794.95040000002;3980000.0;SAIN;1;0;3;0;0;196879.04959999997;6562.634986666666;67.0
32;25.0;61.0;304.0;761584.0;32.93;12;257.0;250789.6112;2750000.0;SAIN;1;0;3;0;0;510794.38879999996;17026.479626666664;62.0
33;25.0;61.0;424.0;288478.6;31.62;12;27.0;91216.93332000001;1000000.0;SAIN;1;0;3;0;0;197261.66667999997;6575.388889333332;62.0
34;381.0;61.0;428.0;506951.8;32.97;16;381.0;167142.00845999998;2365000.0;SAIN;1;0;3;1;0;339809.79154;11326.993051333333;62.333333333333336
35;25.0;61.0;275.0;218997.2;29.71;30;67.0;65064.06812000001;1600000.0;SAIN;1;0;1;0;0;153933.13188;5131.104396;63.5
36;25.0;61.0;330.0;674000.0;30.42;23;322.0;205030.8;4000000.0;SAIN;1;0;3;1;0;468969.2;15632.306666666667;62.916666666666664
37;314.0;61.0;172.0;1086000.0;32.89;12;316.0;357185.4;3900000.0;SAIN;1;0;1;0;0;728814.6;24293.82;62.0
38;25.0;61.0;172.0;511455.65;32.87;24;314.0;168115.472155;3400000.0;SAIN;0;0;3;0;0;343340.17784500006;11444.672594833335;63.0
39;25.0;61.0;333.0;602416.4;32.83;24;305.0;197773.30412000002;4000000.0;SAIN;1;0;3;1;0;404643.09588000004;13488.103196000002;63.0
40;25.0;61.0;230.0;1120000.0;22.07;24;376.0;247184.0;5000000.0;SAIN;1;0;3;0;0;872816.0;29093.866666666665;63.0
41;168.0;61.0;316.0;1180000.0;22.3;6;169.0;263140.0;1500000.0;SAIN;1;0;3;0;0;916860.0;30562.0;61.5
43;26.0;61.0;200.0;175000.0;31.45;17;26.0;55037.5;810000.0;SAIN;0;0;0;1;0;119962.5;3998.75;62.416666666666664
46;1.0;61.0;182.0;226607.0;32.91;18;3.0;74576.36369999999;1160000.0;SAIN;0;0;0;0;1;152030.6363;5067.687876666667;62.5
47;46.0;61.0;278.0;6000000.0;18.06;10;287.0;1083599.9999999998;10000000.0;SAIN;1;0;2;0;0;4916400.0;163880.0;61.833333333333336
48;25.0;61.0;374.0;682814.0;32.95;24;331.0;224987.21300000002;4550000.0;SAIN;0;0;3;1;0;457826.787;15260.8929;63.0
49;31.0;61.0;49.0;237600.0;32.99;23;33.0;78384.24;1490000.0;SAIN;0;4;0;0;0;159215.76;5307.192;62.916666666666664
50;5.0;61.0;424.0;314279.11;32.66;24;5.0;102643.55732599998;2060000.0;SAIN;1;2;3;0;0;211635.552674;7054.518422466667;63.0
51;25.0;61.0;408.0;355913.2;32.99;24;65.0;117415.76468000001;2375000.0;SAIN;0;4;3;1;0;238497.43532;7949.9145106666665;63.0
52;25.0;61.0;127.0;1112875.8;32.44;18;278.0;361016.90952;5700000.0;SAIN;1;0;3;0;0;751858.8904800001;25061.963016;62.5
53;25.0;61.0;193.0;819470.4;32.58;24;221.0;266983.45632;5400000.0;SAIN;1;1;3;1;0;552486.94368;18416.231456;63.0
54;25.0;61.0;44.0;506174.0;32.96;29;37.0;166834.9504;3900000.0;SAIN;0;0;2;1;0;339339.0496;11311.301653333334;63.416666666666664
55;25.0;61.0;373.0;1218060.0;31.68;32;368.0;385881.408;10000000.0;SAIN;0;0;3;1;0;832178.592;27739.286399999997;63.666666666666664
56;339.0;61.0;342.0;1114359.0;32.95;25;385.0;367181.29050000006;7700000.0;SAIN;0;4;3;0;0;747177.7094999999;24905.923649999997;63.083333333333336
57;25.0;61.0;247.0;797270.4;32.61;20;323.0;259989.87743999998;4500000.0;SAIN;0;0;3;0;0;537280.5225600001;17909.350752000002;62.666666666666664
58;1.0;61.0;438.0;141000.0;32.9;20;3.0;46389.0;790000.0;SAIN;0;0;1;0;0;94611.0;3153.7;62.666666666666664
59;44.0;61.0;165.0;1114446.0;32.92;17;321.0;366875.62320000003;5400000.0;SAIN;0;0;1;0;0;747570.3768;24919.01256;62.416666666666664
60;10.0;61.0;287.0;1112653.8;32.95;12;37.0;366619.4271000001;4020000.0;SAIN;1;0;3;0;0;746034.3729;24867.812429999998;62.0
61;85.0;61.0;365.0;1810000.0;32.99;19;85.0;597119.0;9825000.0;SAIN;1;0;3;1;0;1212881.0;40429.36666666667;62.583333333333336
62;46.0;61.0;313.0;666901.0;32.87;24;50.0;219210.35869999998;4400000.0;SAIN;0;0;3;1;0;447690.6413;14923.021376666667;63.0
63;46.0;61.0;391.0;509680.0;19.97;20;48.0;101783.09599999999;1750000.0;SAIN;0;0;3;0;0;407896.904;13596.563466666666;62.666666666666664
65;7.0;61.0;389.0;472846.6;32.34;18;198.0;152918.59044000003;2400000.0;SAIN;0;0;3;0;0;319928.0095599999;10664.26698533333;62.5
66;25.0;61.0;351.0;270882.8;32.99;30;70.0;89364.23572000001;2198000.0;SAIN;0;2;3;1;0;181518.56428;6050.618809333333;63.5
67;25.0;61.0;402.0;214264.6;32.89;20;70.0;70471.62694;1220000.0;SAIN;0;0;3;0;0;143792.97306;4793.099101999999;62.666666666666664
68;68.0;61.0;404.0;397173.8;32.97;12;70.0;130948.20185999999;1430000.0;SAIN;0;0;3;0;0;266225.59814;8874.186604666667;62.0
69;21.0;61.0;136.0;146300.0;32.87;19;23.0;48088.81;790000.0;SAIN;0;1;1;1;0;98211.19;3273.7063333333335;62.583333333333336
70;3.0;61.0;189.0;355406.0;32.95;24;3.0;117106.27700000002;2305000.0;SAIN;0;0;1;0;0;238299.723;7943.3241;63.0
72;44.0;61.0;178.0;389569.0;32.71;18;45.0;127428.0199;2000000.0;SAIN;0;0;3;1;0;262140.9801;8738.032669999999;62.5
73;25.0;61.0;412.0;353148.6;32.78;23;40.0;115762.11107999999;2280000.0;SAIN;0;0;3;1;0;237386.48891999997;7912.882963999999;62.916666666666664
74;25.0;61.0;389.0;313289.8;32.91;12;42.0;103103.67317999998;500000.0;SAIN;1;0;3;0;0;210186.12682;7006.204227333334;62.0
75;2.0;61.0;338.0;535060.8;32.8;24;8.0;175499.94239999997;3550000.0;SAIN;1;0;3;0;0;359560.8576000001;11985.361920000003;63.0
79;72.0;61.0;46.0;294645.14;32.98;12;72.0;97173.967172;1160000.0;SAIN;0;1;1;1;0;197471.172828;6582.3724276;62.0
80;12.0;61.0;444.0;160000.0;32.97;12;55.0;52752.0;570000.0;SAIN;0;0;1;1;0;107248.0;3574.9333333333334;62.0
81;15.0;61.0;372.0;150000.0;32.98;32;16.0;49469.99999999999;1250000.0;SAIN;0;0;1;1;0;100530.0;3351.0;63.666666666666664
83;25.0;60.0;373.0;381190.0;32.97;46;17.0;125678.343;4300000.0;SAIN;0;0;3;0;0;255511.657;8517.055233333334;63.833333333333336
84;2.0;60.0;264.0;274104.0;32.47;24;12.0;89001.5688;1800000.0;SAIN;1;0;3;0;0;185102.4312;6170.08104;62.0
85;3.0;60.0;201.0;233877.0;32.92;24;6.0;76992.30840000001;1545000.0;SAIN;1;0;3;0;0;156884.6916;5229.48972;62.0
86;1.0;60.0;118.0;225009.0;32.94;36;2.0;74117.96459999999;2050000.0;SAIN;0;0;1;0;0;150891.0354;5029.70118;63.0
87;25.0;60.0;459.0;543840.0;32.46;34;344.0;176530.46400000004;4800000.0;SAIN;1;0;3;0;0;367309.53599999996;12243.651199999998;62.833333333333336
88;25.0;60.0;338.0;80000.0;32.99;36;70.0;26392.0;730000.0;SAIN;0;0;0;0;0;53608.0;1786.9333333333334;63.0
89;1.0;60.0;122.0;115587.0;32.51;24;2.0;37577.333699999996;760000.0;SAIN;1;0;1;0;0;78009.66630000001;2600.3222100000003;62.0
90;25.0;60.0;115.0;299978.6;23.14;39;394.0;69415.04804;2100000.0;SAIN;1;0;3;0;0;230563.55195999998;7685.4517319999995;63.25
91;44.0;60.0;274.0;1200000.0;24.91;24;328.0;298920.0;6000000.0;SAIN;1;0;3;1;0;901080.0;30036.0;62.0
92;357.0;60.0;358.0;1600000.0;30.87;19;383.0;493920.0;8000000.0;SAIN;0;0;2;0;0;1106080.0;36869.333333333336;61.583333333333336
93;343.0;60.0;401.0;720131.6;32.99;12;345.0;237571.41484;2594000.0;SAIN;1;0;3;1;0;482560.18516;16085.339505333333;61.0
94;348.0;60.0;348.0;1236000.0;32.93;20;349.0;407014.8;7000000.0;SAIN;1;0;3;0;0;828985.2;27632.84;61.666666666666664
96;46.0;60.0;380.0;989218.0;32.74;24;269.0;323869.9732;6500000.0;SAIN;1;0;1;1;0;665348.0268;22178.26756;62.0
97;315.0;60.0;319.0;646107.4;31.97;23;317.0;206560.53578;4000000.0;SAIN;1;0;3;0;0;439546.86422;14651.562140666667;61.916666666666664
98;339.0;60.0;339.0;718991.0;15.51;34;338.0;111515.5041;3000000.0;SAIN;1;0;3;1;0;607475.4959;20249.183196666665;62.833333333333336
99;25.0;60.0;403.0;780000.0;32.85;23;209.0;256230.0;5000000.0;SAIN;0;0;3;0;0;523770.0;17459.0;61.916666666666664
100;25.0;60.0;141.0;816169.0;31.99;23;167.0;261092.4631;5000000.0;SAIN;0;0;1;0;0;555076.5369;18502.551229999997;61.916666666666664
101;25.0;60.0;393.0;1783476.0;19.41;24;383.0;346172.6916;7000000.0;SAIN;1;0;0;1;0;1437303.3084;47910.11028;62.0
103;2.0;60.0;35.0;605827.58;32.66;32;4.0;197863.28762799996;5000000.0;SAIN;0;0;1;0;0;407964.292372;13598.809745733333;62.666666666666664
104;1.0;60.0;134.0;410000.0;32.24;48;2.0;132184.0;4500000.0;SAIN;0;0;1;0;0;277816.0;9260.533333333333;64.0
105;1.0;60.0;165.0;259653.8;32.93;18;3.0;85503.99634;1330000.0;SAIN;0;0;0;0;1;174149.80365999998;5804.993455333332;61.5
108;25.0;60.0;266.0;496458.2;29.88;24;302.0;148341.71016000002;3000000.0;SAIN;1;2;3;0;0;348116.48984;11603.882994666666;62.0
109;25.0;60.0;65.0;150000.0;32.85;24;27.0;49275.0;970000.0;SAIN;0;0;0;1;0;100725.0;3357.5;62.0
110;25.0;60.0;391.0;911948.6;32.53;24;360.0;296656.87958;6000000.0;SAIN;1;0;3;1;0;615291.7204199999;20509.724013999996;62.0
111;25.0;60.0;380.0;953780.0;31.23;15;347.0;297865.494;4000000.0;SAIN;0;0;3;0;0;655914.506;21863.816866666668;61.25
112;25.0;60.0;262.0;537566.0;32.93;24;291.0;177020.4838;3580000.0;SAIN;0;0;3;0;0;360545.5162;12018.183873333333;62.0
113;1.0;60.0;41.0;853168.0;32.5;24;2.0;277279.6;5500000.0;DOUTEUX;0;0;1;0;0;575888.4;19196.280000000002;62.0
114;1.0;60.0;9.0;189000.0;32.81;24;3.0;62010.9;1230000.0;SAIN;0;0;0;0;0;126989.1;4232.97;62.0
115;25.0;60.0;88.0;436714.0;32.32;24;85.0;141145.96480000002;2800000.0;SAIN;0;0;1;0;0;295568.0352;9852.267839999999;62.0
116;25.0;60.0;236.0;645184.0;32.7;24;365.0;210975.168;4050000.0;SAIN;0;0;0;0;0;434208.832;14473.627733333333;62.0
117;1.0;60.0;386.0;134000.0;32.91;36;3.0;44099.4;1220000.0;SAIN;0;0;1;0;0;89900.6;2996.686666666667;63.0
118;4.0;60.0;196.0;430000.0;32.72;24;5.0;140696.0;2770000.0;SAIN;0;0;2;0;0;289304.0;9643.466666666667;62.0
119;25.0;60.0;25.0;1430260.0;31.46;18;117.0;449959.79600000003;7000000.0;SAIN;0;0;0;0;0;980300.2039999999;32676.673466666663;61.5
120;21.0;60.0;180.0;190677.0;32.64;24;37.0;62236.9728;1225000.0;SAIN;0;0;0;0;0;128440.0272;4281.33424;62.0
121;25.0;60.0;174.0;292347.0;32.99;24;53.0;96445.27530000001;1970000.0;SAIN;0;2;3;1;0;195901.7247;6530.05749;62.0
122;1.0;60.0;358.0;453499.0;32.93;24;8.0;149337.2207;3020000.0;SAIN;0;0;3;0;0;304161.7793;10138.725976666667;62.0
123;10.0;60.0;419.0;295789.0;30.31;29;11.0;89653.6459;2125000.0;SAIN;1;4;3;1;0;206135.3541;6871.17847;62.416666666666664
124;1.0;60.0;433.0;132087.63;32.84;36;2.0;43377.577692000006;1200000.0;SAIN;0;4;1;0;0;88710.052308;2957.0017436;63.0
125;25.0;60.0;78.0;204500.0;32.81;30;68.0;67096.45;1650000.0;SAIN;1;2;2;0;0;137403.55;4580.118333333333;62.5
126;3.0;60.0;394.0;329719.49;32.55;24;4.0;107323.693995;2150000.0;SAIN;0;0;1;0;0;222395.796005;7413.193200166667;62.0
127;2.0;60.0;353.0;412436.8;32.92;24;5.0;135774.19456;2725000.0;SAIN;0;0;3;0;0;276662.60543999996;9222.086847999999;62.0
129;73.0;60.0;476.0;243970.8;32.96;24;76.0;80412.77568;1630000.0;SAIN;0;0;3;1;0;163558.02431999997;5451.934143999999;62.0
130;25.0;60.0;411.0;392764.0;33.0;29;70.0;129612.12;3100000.0;SAIN;0;0;3;1;0;263151.88;8771.729333333333;62.416666666666664
131;1.0;60.0;76.0;131039.0;32.97;24;3.0;43203.558300000004;857000.0;SAIN;0;1;1;0;0;87835.4417;2927.8480566666667;62.0
132;25.0;60.0;443.0;513624.0;24.35;24;370.0;125067.444;2530000.0;SAIN;0;0;3;0;0;388556.556;12951.885199999999;62.0
133;25.0;60.0;110.0;2634499.78;32.86;5;46.0;865696.6277079999;4130000.0;SAIN;0;0;0;0;1;1768803.152292;58960.105076399996;60.416666666666664
134;22.0;60.0;262.0;221873.0;32.34;34;25.0;71753.7282;1900000.0;SAIN;0;0;1;1;0;150119.2718;5003.975726666667;62.833333333333336
135;15.0;60.0;126.0;724806.52;32.72;24;19.0;237156.69334399997;4750000.0;DOUTEUX;0;0;0;1;0;487649.82665600005;16254.994221866667;62.0
136;316.0;60.0;318.0;1187328.0;32.61;24;334.0;387187.66079999995;7850000.0;SAIN;0;0;3;1;0;800140.3392;26671.344640000003;62.0
137;25.0;60.0;419.0;475991.2;32.98;24;32.0;156981.89776;3175000.0;SAIN;0;1;3;0;0;319009.30224;10633.643408;62.0
140;25.0;60.0;398.0;389369.0;32.51;36;39.0;126583.86189999999;3600000.0;SAIN;0;0;3;1;0;262785.1381;8759.504603333333;63.0
141;1.0;60.0;351.0;377713.8;32.58;36;6.0;123059.15603999999;3500000.0;SAIN;0;0;3;0;0;254654.64396000002;8488.488132;63.0
142;67.0;60.0;139.0;729081.8;30.07;24;73.0;219234.89726;4400000.0;SAIN;0;0;3;1;0;509846.90274000005;16994.896758000003;62.0
143;58.0;60.0;420.0;401074.0;32.8;34;60.0;131552.272;3540000.0;SAIN;0;0;3;1;0;269521.728;8984.0576;62.833333333333336
144;54.0;60.0;400.0;387484.0;32.85;36;55.0;127288.494;3580000.0;SAIN;0;0;3;1;0;260195.506;8673.183533333333;63.0
145;25.0;60.0;429.0;370922.2;32.95;35;40.0;122218.86490000002;3400000.0;SAIN;0;0;3;1;0;248703.3351;8290.11117;62.916666666666664
146;25.0;60.0;356.0;612427.4;32.76;12;328.0;200631.21623999998;2200000.0;SAIN;1;0;3;0;0;411796.18376000004;13726.539458666668;61.0
147;25.0;60.0;387.0;239117.0;32.98;23;49.0;78860.78659999999;525000.0;SAIN;1;1;3;0;0;160256.2134;5341.87378;61.916666666666664
148;25.0;60.0;443.0;414000.0;32.95;36;58.0;136413.00000000003;3880000.0;SAIN;0;0;3;1;0;277587.0;9252.9;63.0
149;25.0;60.0;413.0;383600.0;32.53;28;33.0;124785.08;2900000.0;SAIN;1;0;3;0;0;258814.91999999998;8627.163999999999;62.333333333333336
151;24.0;60.0;377.0;308809.0;32.88;37;60.0;101536.3992;2950000.0;SAIN;1;0;3;1;0;207272.60080000001;6909.086693333334;63.083333333333336
156;25.0;60.0;391.0;333329.8;14.83;24;47.0;49432.80933999999;1000000.0;SAIN;1;0;3;0;0;283896.99066;9463.233022;62.0
158;46.0;60.0;342.0;245300.0;24.64;36;74.0;60441.92;1700000.0;SAIN;0;0;3;0;0;184858.08000000002;6161.936000000001;63.0
159;25.0;60.0;388.0;390500.0;32.41;36;47.0;126561.04999999999;3600000.0;SAIN;0;0;3;1;0;263938.95;8797.965;63.0
160;1.0;60.0;375.0;691133.6;32.91;24;4.0;227452.06775999998;4600000.0;SAIN;0;0;3;0;0;463681.53224;15456.051074666666;62.0
161;25.0;60.0;463.0;179672.91;32.69;46;35.0;58735.07427899999;1975000.0;DOUTEUX;0;4;1;1;0;120937.83572100001;4031.2611907000005;63.833333333333336
162;25.0;59.0;376.0;583497.0;30.13;36;295.0;175807.64609999998;5000000.0;SAIN;0;0;3;0;0;407689.3539;13589.645129999999;62.0
163;25.0;59.0;386.0;357593.0;32.49;48;382.0;116181.9657;4100000.0;SAIN;1;2;3;1;0;241411.0343;8047.034476666667;63.0
164;7.0;59.0;230.0;796428.4;25.03;24;297.0;199346.02852000002;4000000.0;SAIN;1;0;3;0;0;597082.37148;19902.745715999998;61.0
165;25.0;59.0;363.0;306991.0;32.8;47;38.0;100693.048;3500000.0;SAIN;1;0;3;1;0;206297.952;6876.5984;62.916666666666664
166;25.0;59.0;416.0;377796.4;32.63;48;396.0;123274.96532000002;4350000.0;SAIN;1;0;3;1;0;254521.43468;8484.047822666667;63.0
167;25.0;59.0;442.0;128000.0;31.67;17;69.0;40537.6;600000.0;SAIN;0;0;1;0;0;87462.4;2915.413333333333;60.416666666666664
168;327.0;59.0;329.0;773483.8;31.9;24;329.0;246741.33219999998;5000000.0;SAIN;1;0;3;1;0;526742.4678000001;17558.082260000003;61.0
169;363.0;59.0;393.0;1240000.0;16.25;12;370.0;201500.0;2200000.0;SAIN;1;0;3;0;0;1038500.0;34616.666666666664;60.0
170;2.0;59.0;334.0;299650.0;32.14;48;3.0;96307.51;3350000.0;SAIN;1;0;3;0;0;203342.49;6778.083;63.0
171;86.0;59.0;408.0;738463.8;32.98;36;90.0;243545.36123999997;6850000.0;SAIN;1;3;3;0;0;494918.43876000005;16497.281292000003;62.0
172;25.0;59.0;258.0;569241.2;30.88;36;316.0;175781.68256;5000000.0;SAIN;1;0;3;1;0;393459.51743999997;13115.317248;62.0
173;25.0;59.0;419.0;638675.0;32.73;29;334.0;209038.32749999996;5000000.0;SAIN;1;0;3;0;0;429636.67250000004;14321.222416666667;61.416666666666664
174;25.0;59.0;389.0;899131.8;32.12;20;306.0;288801.13415999996;5000000.0;SAIN;1;0;3;0;0;610330.6658400001;20344.355528000004;60.666666666666664
175;25.0;59.0;205.0;422754.0;32.93;36;349.0;139212.8922;3960000.0;SAIN;1;0;3;0;0;283541.1078;9451.37026;62.0
176;25.0;59.0;446.0;357593.4;31.75;25;419.0;113535.9045;2400000.0;SAIN;1;0;3;0;0;244057.49550000002;8135.249850000001;61.083333333333336
177;47.0;59.0;323.0;332269.0;32.99;40;260.0;109615.54310000001;3340000.0;SAIN;1;2;3;1;0;222653.4569;7421.781896666666;62.333333333333336
178;76.0;59.0;208.0;778008.0;23.49;36;76.0;182754.07919999998;5000000.0;SAIN;0;0;1;1;0;595253.9208;19841.79736;62.0
179;1.0;59.0;23.0;297000.0;32.96;24;1.0;97891.2;1980000.0;SAIN;0;2;1;0;0;199108.8;6636.96;61.0
183;40.0;59.0;386.0;262147.0;32.78;46;44.0;85931.7866;2900000.0;SAIN;0;0;3;0;0;176215.2134;5873.840446666667;62.833333333333336
186;379.0;59.0;380.0;477350.4;32.83;40;379.0;156714.13632;4775000.0;SAIN;1;0;3;0;0;320636.26368000003;10687.875456000002;62.333333333333336
187;2.0;59.0;264.0;226637.79;30.88;43;136.0;69985.749552;3000000.0;SAIN;1;0;1;0;0;156652.040448;5221.734681600001;62.583333333333336
188;69.0;59.0;261.0;203000.0;24.66;24;70.0;50059.8;1300000.0;SAIN;1;0;1;1;0;152940.2;5098.006666666667;61.0
189;1.0;59.0;60.0;150100.0;32.91;24;2.0;49397.90999999999;980000.0;SAIN;0;0;1;0;0;100702.09000000001;3356.7363333333337;61.0
190;10.0;59.0;291.0;1245332.0;32.65;30;330.0;406600.898;10000000.0;SAIN;0;0;3;0;0;838731.102;27957.7034;61.5
191;25.0;59.0;268.0;900000.0;28.0;24;293.0;252000.0;5000000.0;SAIN;0;0;1;0;0;648000.0;21600.0;61.0
192;25.0;59.0;137.0;1592313.0;18.33;12;202.0;291870.9729;3200000.0;SAIN;1;2;2;0;0;1300442.0271;43348.06757;60.0
193;25.0;59.0;39.0;240000.0;32.18;25;4.0;77232.0;1600000.0;SAIN;0;0;1;0;0;162768.0;5425.6;61.083333333333336
194;25.0;59.0;64.0;591564.0;32.72;42;62.0;193559.74079999997;6000000.0;SAIN;0;0;1;1;0;398004.25920000003;13266.808640000001;62.5
195;30.0;59.0;57.0;1233000.0;15.01;12;31.0;185073.3;2000000.0;SAIN;0;0;1;1;0;1047926.7;34930.89;60.0
196;1.0;59.0;291.0;135500.0;32.82;36;2.0;44471.1;1230000.0;SAIN;0;0;1;0;0;91028.9;3034.2966666666666;62.0
197;2.0;59.0;57.0;102700.0;32.89;24;2.0;33778.03;665000.0;SAIN;0;0;1;0;0;68921.97;2297.399;61.0
198;28.0;59.0;203.0;305784.0;20.61;24;72.0;63022.0824;1250000.0;SAIN;1;0;1;0;0;242761.9176;8092.06392;61.0
199;2.0;59.0;326.0;186200.0;32.87;24;2.0;61203.93999999999;1205000.0;SAIN;0;0;1;0;0;124996.06000000001;4166.535333333334;61.0
200;46.0;59.0;266.0;498594.1;32.94;36;75.0;164236.89654;4620000.0;SAIN;1;0;3;0;0;334357.20346;11145.240115333332;62.0
201;25.0;59.0;313.0;626287.2;31.35;18;47.0;196341.0372;3100000.0;SAIN;0;0;3;0;0;429946.16279999993;14331.538759999998;60.5
202;3.0;59.0;64.0;320000.0;31.57;17;6.0;101024.0;2050000.0;SAIN;1;0;2;0;0;218976.0;7299.2;60.416666666666664
203;43.0;59.0;380.0;424068.8;32.95;36;56.0;139730.66960000002;3930000.0;SAIN;0;1;3;1;0;284338.13039999997;9477.93768;62.0
204;25.0;59.0;350.0;274932.2;32.99;36;41.0;90700.13278000001;2580000.0;SAIN;0;0;3;1;0;184232.06722;6141.068907333333;62.0
205;41.0;59.0;385.0;415714.8;27.37;36;48.0;113781.14076;3200000.0;SAIN;0;0;3;1;0;301933.65924;10064.455308;62.0
206;43.0;59.0;13.0;506401.0;32.9;24;45.0;166605.92899999997;3280000.0;SAIN;0;0;0;0;0;339795.071;11326.502366666666;61.0
207;3.0;59.0;273.0;585392.8;17.21;12;30.0;100746.10088000001;1100000.0;SAIN;0;0;3;0;0;484646.69912;16154.889970666667;60.0
208;1.0;59.0;374.0;322813.0;32.92;48;10.0;106270.0396;3750000.0;SAIN;0;2;3;0;0;216542.96039999998;7218.098679999999;63.0
209;2.0;59.0;397.0;497536.2;32.87;36;6.0;163540.14893999998;4600000.0;SAIN;0;0;3;0;0;333996.05106;11133.201702;62.0
